,date,journal,jif,abstract,title,num_auth,senior,first,full_auth,inst
26711119,2016-05-25 00:00:00,Neuron,13.974,"['Neuronal circuit asymmetries are important components of brain circuits, but the molecular pathways leading to their establishment remain unknown. Here we found that the mutation of FRMD7, a gene that is defective in human congenital nystagmus, leads to the selective loss of the horizontal optokinetic reflex in mice, as it does in humans. This is accompanied by the selective loss of horizontal direction selectivity in retinal ganglion cells and the transition from asymmetric to symmetric inhibitory input to horizontal direction-selective ganglion cells. In wild-type retinas, we found FRMD7 specifically expressed in starburst amacrine cells, the interneuron type that provides asymmetric inhibition to direction-selective retinal ganglion cells. This work identifies FRMD7 as a key regulator in establishing a neuronal circuit asymmetry, and it suggests the involvement of a specific inhibitory neuron type in the pathophysiology of a neurological disease.']",Congenital Nystagmus Gene FRMD7 Is Necessary for Establishing a Neuronal Circuit Asymmetry for Direction Selectivity.,19,Botond Roska,Keisuke Yonehara,"[Keisuke Yonehara, Michele Fiscella, Antonia Drinnenberg, Federico Esposti, Stuart Trenholm, Jacek Krol, Felix Franke, Brigitte Gross Scherf, Akos Kusnyerik, Jan Müller, Arnold Szabo, Josephine Jüttner, Francisco Cordoba, Ashrithpal Police Reddy, János Németh, Zoltán Zsolt Nagy, Francis Munier, Andreas Hierlemann, Botond Roska]","[Neural Circuit Laboratories, Friedrich Miescher Institute for Biomedical Research, Maulbeerstrasse 66, 4058 Basel, Switzerland, Bio Engineering Laboratory, Department of Biosystems Science and Engineering of ETH Zurich, Mattenstrasse 26, 4058 Basel, Switzerland, Neural Circuit Laboratories, Friedrich Miescher Institute for Biomedical Research, Maulbeerstrasse 66, 4058 Basel, Switzerland; University of Basel, Petersplatz 1, 4003 Basel, Switzerland, Department of Ophthalmology, Semmelweis University, Mária u, 39, 1085 Budapest, Hungary, Department of Human Morphology and Developmental Biology, Faculty of Medicine, Semmelweis University, Tűzoltó u, 58, 1094 Budapest, Hungary, Laboratory and Animal Services, Novartis Institute for Biomedical Research, Fabrikstrasse 28, 4056 Basel, Switzerland, Jules-Gonin Eye Hospital, Avenue de France 15, 1000 Lausanne, Switzerland, Neural Circuit Laboratories, Friedrich Miescher Institute for Biomedical Research, Maulbeerstrasse 66, 4058 Basel, Switzerland; Department of Ophthalmology, University of Basel, Mittlere Strasse 91, 4031 Basel, Switzerland, Electronic address:]"
26711118,2016-05-25 00:00:00,Neuron,13.974,"['Changes in pupil diameter that reflect effort and other cognitive factors are often interpreted in terms of the activity of norepinephrine-containing neurons in the brainstem nucleus locus coeruleus (LC), but there is little direct evidence for such a relationship. Here, we show that LC activation reliably anticipates changes in pupil diameter that either fluctuate naturally or are driven by external events during near fixation, as in many psychophysical tasks. This relationship occurs on as fine a temporal and spatial scale as single spikes from single units. However, this relationship is not specific to the LC. Similar relationships, albeit with delayed timing and different reliabilities across sites, are evident in the inferior and superior colliculus and anterior and posterior cingulate cortex. Because these regions are interconnected with the LC, the results suggest that non-luminance-mediated changes in pupil diameter might reflect LC-mediated coordination of neuronal activity throughout some parts of the brain.']","Relationships between Pupil Diameter and Neuronal Activity in the Locus Coeruleus, Colliculi, and Cingulate Cortex.",4,Joshua I Gold,Siddhartha Joshi,"[Siddhartha Joshi, Yin Li, Rishi M Kalwani, Joshua I Gold]","[Department of Neuroscience, University of Pennsylvania, Philadelphia, PA 19104, USA, Electronic address:, Temple University School of Medicine, Philadelphia, PA 19140, USA]"
26711117,2016-05-25 00:00:00,Neuron,13.974,"['Working memory, a well-studied cognitive function, refers to the capacity to remember things for a short time. Which neurons in the brain implement this function and how exactly they do it are unresolved questions. Here we show that, in a cortical area that participates in the analysis of perceptual experiences, the same neurons encode both tactile and acoustic information in working memory, and do so using the same representation for both modalities. This means that memory circuits in this area are dedicated to encoding information in a relatively abstract format that had not been revealed until now.']",A Neural Parametric Code for Storing Information of More than One Sensory Modality in Working Memory.,4,Ranulfo Romo,José Vergara,"[José Vergara, Natsuko Rivera, Román Rossi-Pool, Ranulfo Romo]","[Instituto de Fisiología Celular-Neurociencias, Universidad Nacional Autónoma de México, 04510 México, D, F, , Mexico, , Mexico; El Colegio Nacional, 06020 México, D, Electronic address:]"
26711116,2016-05-25 00:00:00,Neuron,13.974,"[u'Although mechanisms underlying early steps in cerebellar development are known, evidence is lacking on genetic and epigenetic changes during the establishment of the synaptic circuitry. Using metagene analysis, we report pivotal changes in multiple reactomes of epigenetic pathway genes in cerebellar granule cells (GCs) during circuit formation. During this stage, Tet genes are upregulated and vitamin C activation of Tet enzymes increases the levels of 5-hydroxymethylcytosine (5hmC) at exon start sites of upregulated genes, notably axon guidance genes and ion channel genes. Knockdown of Tet1 and Tet3 by RNAi in ex\xa0vivo cerebellar slice cultures inhibits dendritic arborization of developing GCs, a critical step in circuit formation. These findings demonstrate a role for Tet genes and chromatin remodeling genes in the formation of cerebellar circuitry.']",Role of Tet1/3 Genes and Chromatin Remodeling Genes in Cerebellar Circuit Formation.,8,Mary E Hatten,Xiaodong Zhu,"[Xiaodong Zhu, David Girardo, Eve-Ellen Govek, Keisha John, Marian Mellén, Pablo Tamayo, Jill P Mesirov, Mary E Hatten]","[Laboratory of Developmental Neurobiology, The Rockefeller University, New York, NY 10065, USA, Broad Institute of MIT and Harvard, Cambridge, MA 02142, USA, Laboratory of Molecular Biology, The Rockefeller University, New York, NY 10065, USA, Electronic address:]"
26711115,2016-05-25 00:00:00,Neuron,13.974,"[u'Layer II (LII) of the medial entorhinal cortex (MEC) comprises grid cells that support spatial navigation. The firing pattern of grid cells might be explained by attractor dynamics in a network, which requires either direct excitatory connectivity between phase-specific grid cells or indirect coupling via interneurons. However, knowledge regarding local networks that support in\xa0vivo activity is incomplete. Here we identified essential components of LII networks in the MEC. We distinguished four types of excitatory neurons that exhibit cell-type-specific local excitatory and inhibitory connectivity. Furthermore, we found that LII neurons contribute to the excitation of contralateral neurons in the corresponding layer. Finally, we demonstrated that the medial septum controls excitation in the MEC via two subpopulations of long-range GABAergic neurons that target distinct interneurons in LII, thereby disinhibiting local circuits. We thus identified local connections that could support attractor dynamics and external inputs that likely govern excitation in LII.']",Local and Distant Input Controlling Excitation in Layer II of the Medial Entorhinal Cortex.,6,Hannah Monyer,Elke C Fuchs,"[Elke C Fuchs, Angela Neitz, Roberta Pinna, Sarah Melzer, Antonio Caputi, Hannah Monyer]","[Department of Clinical Neurobiology, Medical Faculty of Heidelberg University and German Cancer Research Center (DKFZ), Im Neuenheimer Feld 280, 69120 Heidelberg, Germany, Electronic address:]"
26687841,2016-05-25 00:00:00,Neuron,13.974,"['Genetic studies have revealed significant overlaps of risk genes among psychiatric disorders. However, it is not clear how different mutations of the same gene contribute to different disorders. We characterized two lines of mutant mice with Shank3 mutations linked to ASD and schizophrenia. We found both shared and distinct synaptic and behavioral phenotypes. Mice with the ASD-linked InsG3680 mutation manifest striatal synaptic transmission defects before weaning age and impaired juvenile social interaction, coinciding with the early onset of ASD symptoms. On the other hand, adult mice carrying the schizophrenia-linked R1117X mutation show profound synaptic defects in prefrontal cortex and social dominance behavior. Furthermore, we found differential Shank3 mRNA stability and SHANK1/2 upregulation in these two lines. These data demonstrate that different alleles of the same gene may have distinct phenotypes at molecular, synaptic, and circuit levels in mice, which may inform exploration of these relationships in human patients.']",Mice with Shank3 Mutations Associated with ASD and Schizophrenia Display Both Shared and Distinct Defects.,20,Guoping Feng,Yang Zhou,"[Yang Zhou, Tobias Kaiser, Patrícia Monteiro, Xiangyu Zhang, Marie S Van der Goes, Dongqing Wang, Boaz Barak, Menglong Zeng, Chenchen Li, Congyi Lu, Michael Wells, Aldo Amaya, Shannon Nguyen, Michael Lewis, Neville Sanjana, Yongdi Zhou, Mingjie Zhang, Feng Zhang, Zhanyan Fu, Guoping Feng]","[McGovern Institute for Brain Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA; Key Laboratory of Brain Functional Genomics, Ministry of Education, Shanghai Key Laboratory of Brain Functional Genomics, Institute of Cognitive Neuroscience, School of Psychology and Cognitive Science, East China Normal University, Shanghai 200062, China, McGovern Institute for Brain Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA, McGovern Institute for Brain Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA; Stanley Center for Psychiatric Research, Broad Institute of MIT and Harvard, Cambridge, MA 02142, USA; PhD Program in Experimental Biology and Biomedicine (PDBEB), Center for Neuroscience and Cell Biology, University of Coimbra, 3000-214 Coimbra, Portugal, McGovern Institute for Brain Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA; Division of Life Science, Center of Systems Biology and Human Health, State Key Laboratory of Molecular Neuroscience, Hong Kong University of Science and Technology, Hong Kong, McGovern Institute for Brain Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA; Stanley Center for Psychiatric Research, Broad Institute of MIT and Harvard, Cambridge, MA 02142, USA, McGovern Institute for Brain Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA; Department of Neurobiology, Duke University Medical Center, Durham, NC 27710, USA, Stanley Center for Psychiatric Research, Broad Institute of MIT and Harvard, Cambridge, MA 02142, USA, Key Laboratory of Brain Functional Genomics, Ministry of Education, Shanghai Key Laboratory of Brain Functional Genomics, Institute of Cognitive Neuroscience, School of Psychology and Cognitive Science, East China Normal University, Shanghai 200062, China, Division of Life Science, Center of Systems Biology and Human Health, State Key Laboratory of Molecular Neuroscience, Hong Kong University of Science and Technology, Hong Kong, McGovern Institute for Brain Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA; Department of Brain and Cognitive Sciences, Massachusetts Institute of Technology, Cambridge, MA 02139, USA; Department of Biological Engineering, Massachusetts Institute of Technology, Cambridge, MA 02139, USA; Stanley Center for Psychiatric Research, Broad Institute of MIT and Harvard, Cambridge, MA 02142, USA, McGovern Institute for Brain Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA; Department of Brain and Cognitive Sciences, Massachusetts Institute of Technology, Cambridge, MA 02139, USA; Stanley Center for Psychiatric Research, Broad Institute of MIT and Harvard, Cambridge, MA 02142, USA, Electronic address:]"
26687840,2016-05-25 00:00:00,Neuron,13.974,"[u'The blood-brain barrier (BBB) poses a major challenge for developing effective antibody therapies for\xa0neurological diseases. Using transcriptomic and proteomic profiling, we searched for proteins in mouse brain endothelial cells (BECs) that could potentially be exploited to transport antibodies across the BBB. Due to their limited protein abundance, neither antibodies against literature-identified targets nor BBB-enriched proteins identified by microarray facilitated significant antibody brain uptake. Using proteomic analysis of isolated mouse BECs, we identified multiple highly expressed proteins, including basigin, Glut1, and CD98hc. Antibodies to each of these targets were significantly enriched in the brain after administration in\xa0vivo. In particular, antibodies against CD98hc showed robust accumulation in brain after systemic dosing, and a significant pharmacodynamic response as measured by brain A\u03b2 reduction. The discovery of CD98hc as a robust receptor-mediated transcytosis pathway for antibody delivery to the brain expands the current approaches available for enhancing brain uptake of therapeutic antibodies.']",Discovery of Novel Blood-Brain Barrier Targets to Enhance Brain Uptake of Therapeutic Antibodies.,20,Ryan J Watts,Y Joy Yu Zuchero,"[Y Joy Yu Zuchero, Xiaocheng Chen, Nga Bien-Ly, Daniela Bumbaca, Raymond K Tong, Xiaoying Gao, Shuo Zhang, Kwame Hoyte, Wilman Luk, Melanie A Huntley, Lilian Phu, Christine Tan, Dara Kallop, Robby M Weimer, Yanmei Lu, Donald S Kirkpatrick, James A Ernst, Ben Chih, Mark S Dennis, Ryan J Watts]","[Department of Neuroscience, Genentech, Inc, , 1 DNA Way, South San Francisco, CA 94080, USA, Electronic address:, Antibody Engineering, Genentech, Inc, Developmental Sciences, Genentech, Inc, Protein Chemistry, Genentech, Inc, Biochemical and Cellular Pharmacology, Genentech, Inc, Bioinformatics and Computational Biology, Genentech, Inc, Biomedical Imaging, Genentech, Inc]"
26687839,2016-05-25 00:00:00,Neuron,13.974,"[""Human genetic studies have identified the neuronal RNA binding protein, Rbfox1, as a candidate gene for autism spectrum disorders. While Rbfox1 functions as a splicing regulator in the nucleus, it is also alternatively spliced to produce cytoplasmic isoforms. To investigate the function of cytoplasmic Rbfox1, we knocked down Rbfox proteins in mouse neurons and rescued with cytoplasmic or nuclear Rbfox1. Transcriptome profiling showed that nuclear Rbfox1 rescued splicing changes, whereas cytoplasmic Rbfox1 rescued changes in mRNA levels. iCLIP-seq of subcellular fractions revealed that Rbfox1 bound predominantly to introns in nascent RNA, while cytoplasmic Rbox1 bound to 3' UTRs. Cytoplasmic Rbfox1 binding increased target mRNA stability and translation, and Rbfox1 and miRNA binding sites overlapped significantly. Cytoplasmic Rbfox1 target mRNAs were enriched in genes involved in cortical development and autism. Our results uncover a new Rbfox1 regulatory network and highlight the importance of cytoplasmic RNA metabolism to cortical development and disease.""]",Cytoplasmic Rbfox1 Regulates the Expression of Synaptic and Autism-Related Genes.,9,Kelsey C Martin,Ji-Ann Lee,"[Ji-Ann Lee, Andrey Damianov, Chia-Ho Lin, Mariana Fontes, Neelroop N Parikshak, Erik S Anderson, Daniel H Geschwind, Douglas L Black, Kelsey C Martin]","[Department of Biological Chemistry, University of California, Los Angeles, Los Angeles, CA 90095, USA, Department of Microbiology, Immunology, and Molecular Genetics, University of California, Los Angeles, Los Angeles, CA 90095, USA, Program in Neurobehavioral Genetics, Semel Institute, David Geffen School of Medicine, University of California, Los Angeles, Los Angeles, CA 90095, USA, Department of Microbiology, Immunology, and Molecular Genetics, University of California, Los Angeles, Los Angeles, CA 90095, USA; Howard Hughes Medical Institute, University of California, Los Angeles, Los Angeles, CA 90095, USA, Electronic address:]"
26687838,2016-05-25 00:00:00,Neuron,13.974,"[u'The functional and molecular similarities and distinctions between human and murine astrocytes are poorly understood. Here, we report the development of an immunopanning method to acutely purify astrocytes from fetal, juvenile, and adult human brains and to maintain these cells in serum-free cultures. We found that human astrocytes have abilities similar to those of murine astrocytes in promoting neuronal survival, inducing functional synapse formation, and\xa0engulfing synaptosomes. In contrast to existing observations in mice, we found that mature human astrocytes respond robustly to glutamate. Next, we performed RNA sequencing of healthy human astrocytes along with astrocytes from epileptic and tumor foci and compared these to human neurons, oligodendrocytes, microglia, and endothelial cells (available at http://www.brainrnaseq.org). With these profiles, we identified novel human-specific astrocyte genes and discovered a transcriptome-wide transformation between astrocyte precursor cells and mature post-mitotic astrocytes. These data represent some of the first cell-type-specific molecular profiles of the healthy and diseased human brain.']",Purification and Characterization of Progenitor and Mature Human Astrocytes Reveals Transcriptional and Functional Differences with Mouse.,17,Ben A Barres,Ye Zhang,"[Ye Zhang, Steven A Sloan, Laura E Clarke, Christine Caneda, Colton A Plaza, Paul D Blumenthal, Hannes Vogel, Gary K Steinberg, Michael S B Edwards, Gordon Li, John A Duncan, Samuel H Cheshier, Lawrence M Shuer, Edward F Chang, Gerald A Grant, Melanie G Hayden Gephart, Ben A Barres]","[Department of Neurobiology, Stanford University School of Medicine, Stanford, CA 94305, USA, Electronic address:, Department of Obstetrics and Gynecology, Stanford University Medical Center, Stanford, CA 94305, USA, Department of Pathology, Stanford University Medical Center, Stanford, CA 94305, USA, Department of Neurosurgery, Lucile Packard Children's Hospital and Stanford University Medical Center, Stanford, CA 94305, USA, Department of Pediatric Neurosciences, Kaiser Permanente Santa Clara Medical Center, Santa Clara, CA 95051, USA, UCSF Epilepsy Center, University of California, San Francisco, 400 Parnassus Avenue, San Francisco, CA 94143, USA]"
26687225,2016-04-28 00:00:00,Neuron,13.974,"['The organization of human auditory cortex remains unresolved, due in part to the small stimulus sets common to fMRI studies and the overlap of neural populations within voxels. To address these challenges, we measured fMRI responses to 165 natural sounds and inferred canonical response profiles (""components"") whose weighted combinations explained voxel responses throughout auditory cortex. This analysis revealed six components, each with interpretable response characteristics despite being unconstrained by prior functional hypotheses. Four components embodied selectivity for particular acoustic features (frequency, spectrotemporal modulation, pitch). Two others exhibited pronounced selectivity for music and speech, respectively, and were not explainable by standard acoustic features. Anatomically, music and speech selectivity concentrated in distinct regions of non-primary auditory cortex. However, music selectivity was weak in raw voxel responses, and its detection required a decomposition method. Voxel decomposition identifies primary dimensions of response variation across natural sounds, revealing distinct cortical pathways for music and speech.']",Distinct Cortical Pathways for Music and Speech Revealed by Hypothesis-Free Voxel Decomposition.,3,Josh H McDermott,Sam Norman-Haignere,"[Sam Norman-Haignere, Nancy G Kanwisher, Josh H McDermott]","[Department of Brain and Cognitive Sciences, Massachusetts Institute of Technology, Cambridge, MA 02139, USA, Electronic address:, Department of Brain and Cognitive Sciences, Massachusetts Institute of Technology, Cambridge, MA 02139, USA; McGovern Institute for Brain Science, Massachusetts Institute of Technology, Cambridge, MA 02139, USA]"
